cattāri ariyasaccāni
cattāro satipaṭṭhānā
cattāro sammappadhānā
cattāro iddhipādā
pañcindriyāni
pañca balāni
satta bojjhaṅgā
ariyo aṭṭhaṅgiko maggo

dukkhaṁ ariyasaccaṁ
dukkhasamudayaṁ ariyasaccaṁ
dukkhanirodhaṁ ariyasaccaṁ
dukkhanirodhagāminī paṭipadā ariyasaccaṁ 
dukkh.*ariyasacc

āḷāre 2
āḷārikā 3
āḷāro 51
āḷakā 1
āḷakamandā 5
āḷakamandāya 2
āḷambaraṁ 1
āḷavakā 26
āḷavakaṁ 8
āḷavakassa 5
āḷavakasutta 2
āḷavakasuttaṁ 1
āḷavake 8
āḷavako 34
āḷavakoti 1
āḷavako”ti 5
āḷavī 10
āḷavigotamo 1
āḷavikā 5
āḷavikāsutta 1
āḷavikāya 3
āḷavikaṁ 1
āḷaviṁ 1
āḷaviyā 1
āḷaviyaṁ 32
āḷhakaṁ 1
āḷhakathālikā 1
āḷhakathālikaṁ 3
āḷibandhā 1
āḷiṁ 4
āḷimpessāmā”ti 2
āḷimpetuṁ 1
āḷimpetun”ti 1
āḷindā 1
āḷindaṁ 8
āḷippabhedo 2
ālaggetvā 9
ālambanabāhan”ti 12
ālambanaṁ 1
ālambitvā 9
ālapanādhivacanametaṁ 1
ālapantaṁ 1
ālapantena 1
ālapatīti 1
ālapatī”ti 1
ālapeyyāma 2
ālapi 2
ālapiṁsu 1
ālapimhā 1
ālapissāmi 1
ālapissati 2
ālapito 1
ālasiyaṁ 1
ālasyānuyoge 1
ālasyānuyoge”ti 1
ālasyānuyogo 1
ālasyaṁ 1
ālasyañca 1
ālasyassa 1
ālasye 3
ālayāni 1
ālayārāmā 1
ālayarāmā 8
ālayarāmāya 8
ālayaratā 9
ālayaratāya 8
ālayasammuditā 9
ālayasammuditāya 8
ālayasamugghātāya 3
ālayasamugghāto 3
ālayo 2
ālepaṁ 2
ālepena 2
ālepito 1
ālepommaddacuṇṇanā 1
ālibaddhā 1
āliṁ 1
ālimpāpeti 1
ālimpāpeyya 2
ālimpā”ti 1
ālimpanti 2
ālimpato 4
ālimpentassa 2
ālimpenti 1
ālimpesuṁ 2
ālimpetvā 3
ālimpeyya 6
ālimpeyyāsi 2
ālimpitabbaṁ 2
ālimpitabbo 1
ālimpitun”ti 1
ālimpomaddacuṇṇanā 1
āliṅgetvā 6
āliṅgeyya 1
āliṅgitvā 1
ālindaṁ 2
ālinde 2
āloka 1
ālokā 3
ālokānaṁ 1
ālokabahulo 1
ālokajātā 1
ālokakarātipi 1
ālokakaraṇā 1
ālokaṁ 1
ālokapharaṇatā 1
ālokasaññā 2
ālokasaññaṁ 4
ālokasaññī 15
ālokasandhikaṇṇabhāgā 8
ālokasandhikaraṇamattena 1
ālokasandhikaraṇamattenapi 2
ālokasandhiṁ 1
ālokasandhiparikammāya 3
ālokasandhiparikammāyāti 1
ālokasetakāḷañca 1
ālokassa 6
ālokasutta 1
ālokayato 1
āloke 2
ālokena 4
āloketabbā 4
āloketabbaṁ 1
āloketi 2
ālokitabbaṁ 1
ālokitaṁ 16
ālokite 18
ālokitena 7
āloko 110
āloḷenti 1
āloletvā 1
ālopa 1
ālopaṁ 14
ālopasikkhāpada 1
ālopasikkhāpadaṁ 1
ālope 4
ālopo 3
ālumpati 1
āluppakārakaṁ 4
āma 21
āmāvasesaṁ 2
āmāvuso 19
āmāyya 8
āmāyye 2
āmā”ti 13
āmagandhā 1
āmagandhaṁ 1
āmagandhasutta 1
āmagandhasuttaṁ 1
āmagandhe 14
āmagandhena 3
āmagandho 4
āmakāni 1
āmakacchinno 5
āmakadhaññā 1
āmakadhaññāni 1
āmakadhaññaṁ 10
āmakadhaññapaṭiggahaṇā 12
āmakadhaññasikkhāpada 1
āmakadhaññasikkhāpadaṁ 1
āmakadhaññasutta 1
āmakalohitaṁ 1
āmakalohitan”ti 1
āmakamaṁsaṁ 2
āmakamaṁsapaṭiggahaṇā 12
āmakamaṁsasutta 1
āmakamatte 1
āmake 1
āmalāphalakā 1
āmalakaṁ 1
āmalakamattiyo 6
āmalakañca 3
āmalakapattānaṁ 1
āmalakaphāṇite 1
āmalakavaṭṭikaṁ 2
āmalakī 1
āmalakīvane 1
āmalo 1
āmaṁ 5
āmaṇḍāni 1
āmaṇḍaliyaṁ 1
āmaṇḍaṁ 1
āmantāpetvā 10
āmantanā 1
āmantayāmi 4
āmantayataṁ 2
āmantayati 2
āmantayi 3
āmantayī 4
āmantehi 19
āmantehī”ti 1
āmantesi 949
āmantesī”ti 1
āmantesiṁ 7
āmantesuṁ 1
āmanteti 4
āmantetī”ti 41
āmantetvā 10
āmantitā 4
āmasanā 2
āmasanaṁ 4
āmasanti 14
āmasati 204
āmaseyyāsi 6
āmasi 8
āmasissatī”ti 4
āmasitvā 1
āmaṭṭhamattā 1
āmaṭṭhamattaṁ 1
āmato 1
āmattikāpaṇaṁ 2
āmavaṇṇi 4
āmavaṇṇī 6
āmisa 1
āmisānuggaho 3
āmisānukampā 1
āmisānuppadānena 1
āmisātitheyyañca 1
āmisabhogo 1
āmisacāgo 1
āmisacakkhu 2
āmisadānānamaggan”ti 1
āmisadānañca 3
āmisadāyādā 8
āmisadāyādā”ti 6
āmisadāyādo 1
āmisadāyādo”ti 2
āmisagaru 7
āmisagarukena 1
āmisagatabaḷisaṁ 1
āmisagataṁ 1
āmisahetu 10
āmisahetūti 1
āmisakhāraṁ 1
āmisakiñcikkhahetu 12
āmisakiñcikkhahetupi 1
āmisaṁ 23
āmisaṁva 1
āmisaññataraṁ 1
āmisantaro 5
āmisapariccāgo 1
āmisapariyesanā 1
āmisapariyeṭṭhi 1
āmisapaṭisanthāro 1
āmisapūjā 1
āmisaratanañca 1
āmisasaṁvibhāgo 3
āmisasambhogo 5
āmisasaṅgaho 1
āmisasannicayo 1
āmisasannidhiṁ 2
āmisasanthāro 1
āmisasikkhāpada 1
āmisasikkhāpadaṁ 1
āmisavepullañca 1
āmisavuddhi 1
āmisayāgo 2
āmise 1
āmisehi 2
āmisena 5
āmisesanā 1
āmisesu 1
āmisiddhi 1
āmo 6
āmodamāno 2
āmo”ti 4
āmukkamālābharaṇassa 1
āmukkamaṇikuṇḍalā 3
āmukkamaṇikuṇḍalābharaṇā 1
āmuttamaṇikuṇḍalāyo 1
āṇāpakassa 2
āṇāpehi 2
āṇāpehī”ti 2
āṇāpemi 1
āṇāpesantarāmagge 1
āṇāpesi 48
āṇāpesiṁ 1
āṇāpesuṁ 2
āṇāpeti 58
āṇāpetu 5
āṇāpetū”ti 1
āṇāpetun”ti 5
āṇāpetvā 10
āṇāpeyya 7
āṇāpeyyāsi 1
āṇāpito”ti 2
āṇaṇyaṁ 3
āṇattā 11
āṇattena 5
āṇattiyeva 3
āṇatto 13
āṇi 1
āṇicoḷakan”ti 1
āṇiṁ 2
āṇisaṅghāṭova 1
āṇisutta 1
āṇiyā 1
ānāpānapabbaṁ 2
ānāpānasaṁyuttaṁ 1
ānāpānassati 40
ānāpānassatibhāvanānuyogamanuyuttā 1
ānāpānassatiṁ 10
ānāpānassatin”ti 4
ānāpānassatisahagataṁ 3
ānāpānassatisamādhi 48
ānāpānassatisamādhibhāvanaṁ 3
ānāpānassatisamādhiṁ 5
ānāpānassatisamādhimhi 3
ānāpānassatisamādhinā 2
ānāpānassatisamādhissa 1
ānāpānassatisutta 1
ānāpānassatisuttaṁ 1
ānāpānassatiyā 5
ānāpānasutta 1
ānāpānavagga 10
ānāpānavaggo 1
ānāpāne 1
ānāpānena 1
ānāpāno 1
ānakassa 1
ānake 1
ānako 1
ānaṇyako 1
ānaṇyamuttaman”ti 1
ānaṇyasukhaṁ 4
ānaṇyasutta 1
ānanda 1939
ānandā 2
ānandā”ti 7
ānandaacchariyadhamma 1
ānandaacchariyasutta 1
ānandabhaddekarattasutta 1
ānandabhaddekarattasuttaṁ 1
ānandacetiye 1
ānandajāte 1
ānandajāto 1
ānandajananī 2
ānandaṁ 291
ānandampi 1
ānandan”ti 7
ānandaparikathā 1
ānandapucchākathā 1
ānandarūpo 1
ānandaseṭṭhivatthu 1
ānandasomanassā 3
ānandassa 130
ānandasutta 13
ānandattherapañhavatthu 3
ānandattherasutta 1
ānandattheravatthu 1
ānandavagga 10
ānandavaggo 1
ānandayācanakathā 1
ānande 19
ānandehi 1
ānandena 57
ānandenāti 1
ānande”ti 3
ānandino 1
ānando 775
ānandopi 2
ānandova 1
ānando”ti 11
ānantarikāni 1
ānantarikaṁ 6
ānantarikassāpi 1
ānantariko 1
ānantariyaṁ 10
ānayissāma 1
ānehi 2
ānemā”ti 1
ānemī”ti 1
āneñjābhisaṅkhāraṁ 2
āneñjābhisaṅkhāro 1
āneñjādhimuttassa 2
āneñjādhimutto 2
āneñjāya 4
āneñjaṁ 15
āneñjañce 1
āneñjapaṭisaṁyuttāya 3
āneñjappattā 1
āneñjappattaṁ 11
āneñjappatte 95
āneñjappatto 2
āneñjasaṁyojane 1
āneñjasaṁyojanena 2
āneñjasamādhinā 2
āneñjasaññā 3
āneñjasappāyā 4
āneñjasappāyasutta 1
āneñjasappāyasuttaṁ 1
āneñjasutta 1
āneñjavipattisampadā 1
āneñjena 2
āneñjūpagaṁ 4
ānenti 3
ānesi 2
ānessāmi 2
ānessāmī”ti 1
ānessatī”ti 1
ānesuṁ 7
ānethā”ti 4
āneti 1
ānetun”ti 2
ānetvā 32
āneyyāma 1
āneyyātha 4
ānītā 8
ānītā”ti 2
ānīto 1
ānīyamāno 1
ānīyatan”ti 1
ānisadaṁ 5
ānisaṁsā 81
ānisaṁsāti 1
ānisaṁsā”ti 1
ānisaṁsaṁ 65
ānisaṁsasutta 1
ānisaṁsavagga 21
ānisaṁsavaggo 2
ānisaṁse 7
ānisaṁso 57
ānubhāvena 3
ānubhāvo 2
ānuyantā 6
āpā 1
āpābhinandino 1
āpādakā 4
āpādemā”ti 1
āpādena 1
āpādentā 2
āpādentā”ti 3
āpādentīti 1
āpādentī”ti 6
āpādesi 7
āpādesin”ti 2
āpādessāmī”ti 6
āpādetā 1
āpādeti 1
āpādeyyaṁ 1
āpādi 7
āpādikā 4
āpāṇakoṭikaṁ 5
āpānīyakaṁsaṁ 3
āpānīyakaṁso 7
āpātadaso 1
āpātaparipātaṁ 2
āpāthagatānaṁ 1
āpāthakanisādī 2
āpāthaṁ 25
āpāyikā 12
āpāyikānaṁ 2
āpāyikasutta 2
āpāyikavagga 10
āpāyikavaggo 1
āpāyiko 104
āpāyikopi 1
āpadā 2
āpadāsu 117
āpadatthāya 5
āpagamotaritvā 1
āpagarahakā 1
āpajigucchakā 1
āpajjāhi 1
āpajjāhī”ti 1
āpajjamānā 1
āpajjamānaṁ 8
āpajjamāno 5
āpajjantassa 7
āpajjante 3
āpajjanti 69
āpajjantī 1
āpajjantīti 2
āpajjantī”ti 3
āpajjantiyā 1
āpajjanto 10
āpajjasi 1
āpajjasī”ti 4
āpajjatha 3
āpajjathā”ti 3
āpajjati 1155
āpajjatīti 1
āpajjatī”ti 27
āpajjatipi 8
āpajjato 8
āpajjeyya 61
āpajjeyyātha 9
āpajjeyyāti 51
āpajjeyyā”ti 14
āpajjeyyaṁ 10
āpajjeyyuṁ 14
āpajjeyyun”ti 4
āpajji 83
āpajjīti 1
āpajjī”ti 5
āpajjiṁ 147
āpajjiṁsu 36
āpajjimhā 2
āpajjissāma 15
āpajjissāmā”ti 2
āpajjissāmī”ti 1
āpajjissanti 16
āpajjissantī”ti 8
āpajjissasi 7
āpajjissatha 4
āpajjissathā”ti 1
āpajjissati 10
āpajjissatīti 4
āpajjissatī”ti 38
āpajjitā 35
āpajjitā”ti 30
āpajjitabbā 10
āpajjitabbaṁ 7
āpajjitabbo 2
āpajjitthā”ti 8
āpajjituṁ 20
āpajjitun”ti 4
āpajjitvā 63
āpaṁ 19
āpampi 1
āpaṇā 12
āpaṇaṁ 16
āpaṇasālā 2
āpaṇasutta 1
āpaṇe 6
āpaṇena 1
āpaṇikaṁ 2
āpaṇikassa 11
āpaṇiko 2
āpaṇo 3
āpañca 1
āpannā 59
āpannāni 2
āpannāti 1
āpannāya 1
āpannā”ti 7
āpannaṁ 6
āpannasattā 1
āpanne 3
āpannena 2
āpanno 277
āpannomhi 4
āpannomhī”ti 1
āpannoti 3
āpanno”ti 17
āpapasaṁsakā 1
āpasmiṁ 20
āpassa 1
āpato 3
āpattā 1
āpattādhammadhammikāti 1
āpattādhikaraṇaṁ 150
āpattādhikaraṇañca 24
āpattādhikaraṇapaccayā 12
āpattādhikaraṇassa 25
āpattādhikaraṇe 2
āpattādhikaraṇena 12
āpattānāpattīti 4
āpattānāpattiṁ 23
āpattānāpattipi 1
āpattānāpattiyā 1
āpattaññabhāgiyaṁ 9
āpattena 1
āpatti 4347
āpattīhi 41
āpattīnaṁ 219
āpattīsu 44
āpattīti 168
āpattī”ti 14
āpattiāvikaraṇavidhi 2
āpattibahulo 39
āpattibhayāni 1
āpattibhayānī”ti 1
āpattibhayasutta 1
āpattibhayavagga 11
āpattibhayavaggo 1
āpattidiṭṭhi 2
āpattidiṭṭhino 6
āpattigāminiyopi 1
āpattijātikaṁ 1
āpattikarā 1
āpattikkhandhā 27
āpattikkhandhānaṁ 74
āpattikkhandhāni 2
āpattikkhandhe 23
āpattikkhandhehi 54
āpattikkhandhena 6
āpattikkhandho 5
āpattikkhandhoti 10
āpattikusalatā 2
āpattileso 2
āpattiṁ 1098
āpattimāha 1
āpattimeva 2
āpattimpi 4
āpattiñca 5
āpattinānattatā 4
āpattinidānaṁ 1
āpattinikāyassa 4
āpattinirodhagāminiṁ 4
āpattinirodhaṁ 4
āpattin”ti 23
āpattipabhavaṁ 1
āpattipariyantā 7
āpattipariyantaṁ 28
āpattipariyante 17
āpattipaṭikammavidhi 2
āpattipucchā 1
āpattipucchāti 1
āpattisāmantā 6
āpattisabhāgā 1
āpattisabhāgatā 4
āpattisambhāraṁ 1
āpattisamudayaṁ 5
āpattisamuṭṭhānā 7
āpattisamuṭṭhānānaṁ 403
āpattisamuṭṭhānāni 1
āpattisamuṭṭhānagāthā 2
āpattisamuṭṭhānaṁ 9
āpattisamuṭṭhānehi 1
āpattisamuṭṭhānena 25
āpattisaṅgaho 1
āpattisaññī 8
āpattisandassanā 1
āpattito 2
āpattitopi 1
āpattivuṭṭhānakusalatā 2
āpattivuṭṭhānaṁ 1
āpattivuṭṭhānatā 3
āpattiyā 966
āpattiyāadassaneukkhepanīyakamma 1
āpattiyāadassaneukkhittakavatthu 1
āpattiyāappaṭikammeukkhepanīyakamma 1
āpattiyāpi 3
āpattiyo 1172
āpattiyoti 1
āpattiyo”ti 3
āpe 1
āpo 22
āpodhātu 71
āpodhātuṁ 7
āpodhāturevesā 4
āpodhātuyā 22
āpodhātuyāhaṁ 1
āpodhātuyāpi 1
āpogataṁ 6
āpokāyaṁ 4
āpokāyo 4
āpokasiṇaṁ 1
āpokasiṇameko 5
āpokasiṇasamāpattiparamā 1
āporasaṁ 4
āposamaṁ 2
āposamañhi 2
āposamena 1
āposaññā 3
āposaññī 15
āpotveva 1
āpūrati 4
āpucchā 20
āpucchaṁ 2
āpucchanti 1
āpucchati 1
āpuccheyyan”ti 1
āpucchi 3
āpucchī”ti 2
āpucchiṁsu 1
āpucchitabbo 3
āpucchitasaññā 10
āpucchite 15
āpucchitvā 3
āpucchitvāva 1
ārā 18
ārācārī 20
ārācāriṁ 1
ārācārino 4
ārādhāpekkho 1
ārādhakā 26
ārādhako 61
ārādhanā 7
ārādhanāya 15
ārādhanāyāti 1
ārādhanāyā”ti 3
ārādhanaṁ 2
ārādhanīyasmiṁ 1
ārādhanīyo 4
ārādhayanti 1
ārādhaye 3
ārādhayī 2
ārādhayiṁsu 1
ārādhemi 4
ārādhenti 4
ārādhentī”ti 2
ārādhesi 1
ārādhessāmi 1
ārādheti 70
ārādhetī”ti 5
ārādhetun”ti 2
ārādheyya 26
ārādheyyaṁ 7
ārādhikā 16
ārāma 1
ārāmā 1
ārāmacetiyāni 2
ārāmacetyā 1
ārāmadaṇḍo 3
ārāmadevatā 8
ārāmadevatānaṁ 1
ārāmagatānaṁ 12
ārāmagataṁ 4
ārāmagatassa 4
ārāmagato 2
ārāmakkosacaṇḍī 1
ārāmaṁ 138
ārāmañca 1
ārāmanissayī 1
ārāman”ti 1
ārāmapālaṁ 1
ārāmaparikkhepaanujānana 1
ārāmapavisanasikkhāpada 1
ārāmapavisanasikkhāpadaṁ 1
ārāmarāmaṇeyyakaṁ 12
ārāmaropā 1
ārāmarukkhacetyāni 1
ārāmasahassāni 2
ārāmasampannaṁ 2
ārāmasatāni 2
ārāmassa 6
ārāmaṭṭhaṁ 3
ārāmavagga 12
ārāmavaggo 5
ārāmavatthu 11
ārāme 612
ārāmena 3
ārāme”ti 2
ārāmikabhāvaṁ 1
ārāmikabhūtā 1
ārāmikagāmakotipi 1
ārāmikagāmako”tipi 1
ārāmikakulaṁ 8
ārāmikaṁ 9
ārāmikan”ti 2
ārāmikapesako 4
ārāmikasāmaṇera 1
ārāmikasamaṇuddesehi 2
ārāmikasamaṇuddesesu 1
ārāmikasatāni 4
ārāmikassa 8
ārāmikavevacanāni 1
ārāmikenā”ti 2
ārāmikinī 2
ārāmikiniṁ 4
ārāmikiniyā 2
ārāmiko 21
ārāmikoti 1
ārāmiko”ti 4
ārāmo 100
ārāmo”ti 6
ārāmūpacāraṁ 2
ārāmūpacāre 7
ārāpathe 4
ārabbha 516
ārabbhāti 322
ārabbhā”ti 9
ārabbhadhātū”ti 1
ārabbhadhātuyā 2
ārabbhamāno 2
ārabbhavanto 2
ārabhāmi 33
ārabhanti 11
ārabhatha 2
ārabhathā”ti 1
ārabhati 136
ārabhatisutta 1
ārabhissanti 1
ārabhissati 5
ārabhituṁ 1
ārabhiyamāno 1
āraddhā 24
āraddhā”ti 3
āraddhacittā 21
āraddhacittosmi 1
āraddhaṁ 50
āraddhañca 2
āraddhavīriyā 23
āraddhavīriyānaṁ 2
āraddhavīriyaṁ 4
āraddhavīriyassa 19
āraddhavīriyassāyaṁ 6
āraddhavīriyasutta 1
āraddhavīriyataṁ 1
āraddhavīriyehi 7
āraddhavīriyena 6
āraddhavīriyenā”ti 2
āraddhavīriyo 142
āraddhavīriyohamasmi 1
āraddhavīriyoti 3
āraddhaviriyehi 1
āraddhaviriyo 2
āraddho 60
āraddhosmi 1
āraggā 3
āraggakoṭinitudanamattepi 2
āraggeriva 3
ārajayārajayā 1
ārakā 35
ārakāhaṁ 1
ārakāssa 2
ārakāva 17
ārakāvassa 1
ārakā”ti 1
ārakattā 3
ārakkhādhikaraṇaṁ 7
ārakkhāya 2
ārakkhaṁ 1
ārakkhanirodhā 1
ārakkhasārathi 1
ārakkhasampadā 10
ārakkhasampanno 2
ārakkhasatino 1
ārakkhassa 1
ārakkhasutta 1
ārakkhati 2
ārakkhato 2
ārakkhe 1
ārakkhena 7
ārakkho 16
ārakkho”ti 1
ārako 5
ārambhānaṁ 2
ārambhadhātu 5
ārambhajā 4
ārambhaje 2
ārambhapaccayā 2
ārambhapaccayāti 1
ārambhatha 2
ārambhavatthu 24
ārambhavatthūni 3
ārambhavatthūnī”ti 1
ārambhavho 1
ārame 1
ārammaṇā 1
ārammaṇakusalo 17
ārammaṇaṁ 48
ārammaṇametaṁ 9
ārammaṇamūlakagocarasuttādipañcaka 1
ārammaṇamūlakaṁ 1
ārammaṇamūlakasappāyakārīsuttā 1
ārammaṇe 9
ārañjitāni 2
āraññakā 2
āraññakānaṁ 1
āraññakānañceva 9
āraññakāni 7
āraññakaṁ 8
āraññakassa 2
āraññakasutta 1
āraññakesu 15
āraññakesume 1
āraññakesupi 1
āraññako 15
āraññaṁ 1
āraññamiva 1
āraññapiṇḍanīhāro 1
āraññikā 26
āraññikānaṁ 6
āraññikā”ti 3
āraññikaṁ 12
āraññikaṅgaṁ 7
āraññikassa 24
āraññikasutta 1
āraññikattaṁ 1
āraññikattassa 12
āraññikattena 3
āraññikavattakathā 1
āraññikehi 2
āraññikena 29
āraññikenāpi 1
āraññikenāvuso 18
āraññikeneva 1
āraññiko 88
ārati 6
āratī 1
ārocāpesi 26
ārocāpesuṁ 2
ārocāpetabbaṁ 1
ārocāpetvā 3
ārocayāmi 17
ārocayissāmi 1
ārocehi 14
ārocehī”ti 8
ārocema 1
ārocemā”ti 3
ārocemi 2
ārocentassa 2
ārocenti 29
ārocento 2
ārocesi 203
ārocesī”ti 3
ārocesiṁ 1
ārocessāma 6
ārocessāmāti 1
ārocessāmā”ti 4
ārocessāmīti 4
ārocessāmī”ti 2
ārocessaṁ 1
ārocessanti 2
ārocessantī”ti 1
ārocessan”ti 1
ārocessatha 3
ārocessati 1
ārocessatī”ti 5
ārocessa”nti 1
ārocesuṁ 1097
ārocetabbā 19
ārocetabbaṁ 17
ārocetabbo 1
ārocetabbo”ti 5
ārocetha 3
ārocethā”ti 1
āroceti 78
ārocetī”ti 1
ārocetū”ti 3
ārocetukāmā 1
ārocetuṁ 1
ārocetuñca 1
ārocetun”ti 3
ārocetvā 2
āroceyya 18
āroceyyāma 13
āroceyyāmi 1
āroceyyāsi 3
āroceyyāsī”ti 9
āroceyyātha 3
āroceyyāthā”ti 3
āroceyyāti 55
āroceyyaṁ 8
āroceyyan”ti 1
āroceyyuṁ 1
ārocitaṁ 1
ārocite 6
ārocito 1
ārodanā 2
ārodanāya 1
ārogyaṁ 34
ārogyamadamatto 2
ārogyamado 5
ārogyaparamā 7
ārogyasampadā 3
ārogyasampadāhetu 2
ārogyassa 2
ārogyato 4
ārogyatthāya 2
ārogyatthāyāti 1
ārogyatthañca 27
ārogye 6
ārohaṇāya 9
ārohaṇīyaṁ 2
ārohantā 24
ārohantassa 1
ārohanti 6
ārohanto 1
ārohapariṇāhasampanno 56
ārohapariṇāhasmiṁ 12
ārohapariṇāhena 14
āroheyya 5
ārohituṁ 2
ārohitvā 11
āropanā 1
āropehi 6
āropemā”ti 2
āropentipi 4
āropessāma 4
āropessāmā”ti 4
āropessāmi 1
āropessāmī”ti 14
āropessanti 6
āropessati 2
āropessatī”ti 2
āropesuṁ 1
āropetabbā 2
āropetabbaṁ 1
āropetabbo 11
āropeti 3
āropetuṁ 2
āropetun”ti 2
āropetvā 88
āropeyya 6
āropeyyaṁ 3
āropitā 1
āropitaṁ 1
āropite 3
āropito 29
āropito”ti 9
ārūḷho 1
āruddhako 1
āruhaṁ 1
āruhitvā 2
āruḷhā 1
āruḷhena 1
āruppā 24
āruppā”ti 6
āruppaṁ 1
āruppesu 1
āsā 18
āsādanāpekkho 5
āsādanāpekkhoti 1
āsādanāti 1
āsādanā”ti 3
āsādesi 3
āsādetabbaṁ 8
āsādetabbo 2
āsādeti 5
āsādimhase 2
āsādoḷasaka 1
āsādoḷasakaṁ 1
āsāduppajahavagga 1
āsāduppajahavaggo 1
āsāḷhiyā 4
āsānañca 1
āsāṭikaṁ 17
āsāvacchedi 1
āsāvacchedikā 1
āsāvacchediko 13
āsāya 28
āsabhacammaṁ 1
āsabhaṁ 40
āsabhī 6
āsabhiṁ 2
āsabhiñca 1
āsajja 41
āsaṁ 3
āsaṁsasutta 1
āsaṁso 6
āsaṅkamāno 1
āsaṅkathā”ti 1
āsañca 24
āsañcepi 24
āsanā 32
āsanābhihāraṁ 13
āsanābhihāro 5
āsanāni 35
āsanāpi 15
āsanārahassa 4
āsanāraho 4
āsanakaṁ 1
āsanakusalena 5
āsanakusalo 2
āsanaṁ 181
āsanantarikāya 1
āsanan”ti 2
āsanapaññāpakaṁ 1
āsanapariyante 2
āsanapariyanto 5
āsanapaṭikkhittā 2
āsanapaṭikkhitto 7
āsanappaṭibāhanādi 1
āsanappaṭibāhanapaṭikkhepa 1
āsanappaṭikkhitto 1
āsanasmiṁ 3
āsanassa 1
āsandi 6
āsandī 1
āsandikan”ti 2
āsandiko 2
āsandiṁ 10
āsandimpi 6
āsandipañcamā 4
āsandiparibhuñjanasikkhāpada 1
āsandiparibhuñjanasikkhāpadaṁ 1
āsandiyā 2
āsane 411
āsanena 48
āsanenapi 6
āsanesu 12
āsaneti 3
āsane”ti 2
āsannāpi 2
āsanne 14
āsanneva 2
āsanodakena 3
āsanūpagato 1
āsasāno 2
āsattena 4
āsattiṁyeva 1
āsattimakubbamāno 1
āsattiyo 3
āsavā 304
āsavānaṁ 494
āsavānañca 31
āsavānañhi 2
āsavāni 1
āsavāssa 1
āsavāti 3
āsavāvijjā 1
āsavā”ti 50
āsavabandhanayogākilesaṁ 1
āsavakhīṇo 1
āsavakkhayā 2
āsavakkhayaṁ 5
āsavakkhayañāṇa 1
āsavakkhayanti 2
āsavakkhayan”ti 4
āsavakkhayasutta 8
āsavakkhayo 1
āsavakkhayoti 1
āsavaṁ 3
āsavañca 1
āsavanirodhā 1
āsavanirodhagāminī 32
āsavanirodhagāminiṁ 2
āsavanirodhaṁ 2
āsavanirodhañca 1
āsavanirodho 5
āsavanirodhoti 3
āsavanirodho”ti 19
āsavapahānasutta 1
āsavapañhāsutta 1
āsavapariyādānañca 3
āsavasamudayā 1
āsavasamudayaṁ 1
āsavasamudayañca 1
āsavasamudayo 2
āsavasamudayoti 3
āsavasamudayo”ti 19
āsavasamugghātasutta 1
āsavasutta 4
āsavaṭṭhānīyā 16
āsavaṭṭhānīyānaṁ 8
āsavaṭṭhānīyehi 1
āsavaṭṭhāniyehi 5
āsave 7
āsavehi 87
āsavena 2
āsavesu 2
āsavo 12
āsavo”ti 2
āsayā 16
āsayaṁ 21
āsayato 1
āsayo 25
āsevamāno 1
āsevanā 2
āsevanāya 1
āsevanto 4
āsevati 19
āsevato 9
āsevitā 2
āsevitāya 8
āsevitā”ti 1
āsevitabbā 3
āsevitabbadhammasutta 1
āsevitabbaṁ 3
āsevitabbañca 3
āsevitabbasutta 1
āsevitabbo 6
āsevitaṁ 3
āsevito 4
āsi 25
āsī 1
āsīde 2
āsīditvā 1
āsīnaṁ 1
āsīsamānā 1
āsīsamānarūpova 1
āsīsanti 1
āsīsare 1
āsītikaṁ 2
āsītikapabbāni 5
āsītiko 11
āsīvisā 5
āsīvisānaṁ 5
āsīvisaṁ 1
āsīvisampi 1
āsīvisassa 1
āsīvisasutta 1
āsīvisavagga 11
āsīvisavaggo 1
āsīvisena 1
āsīviso 7
āsīvisopamasutta 1
āsīvisūpamā 2
āsiṁ 6
āsiñcanti 2
āsiñceyya 5
āsiñci 1
āsiñcitabbaṁ 18
āsiñcitvā 6
āsittakaṁ 1
āsittakūpadhāne 2
āsittaṁ 4
āsittodakāni 4
āsivisassa 3
āsiviso 6
āsuṁ 8
āsumbhasī”ti 1
āsumbhi 2
āsumbhiṁsu 1
āsumbhissanti 1
āsumbhitvā 1
āsutā 2
āṭānāṭā 2
āṭānāṭiyā 7
āṭānāṭiyaṁ 7
āṭānāṭiyasutta 1
āṭānāṭiyasuttaṁ 1
ātāpanaparitāpanānuyogamanuyutto 7
ātāpeti 20
ātāpeyya 1
ātāpi 6
ātāpī 374
ātāpīnaṁ 3
ātāpīsutta 1
ātāpiṁ 10
ātāpinā 14
ātāpinī 2
ātāpiniyo 1
ātāpino 119
ātāpitaṁ 1
ātāpiyo 2
ātaṅkaphassena 1
ātapo 6
ātappāya 66
ātappakaraṇīyasutta 1
ātappaṁ 18
ātappamakaruṁ 2
ātappamanvāya 34
āthabbaṇaṁ 1
ātitheyyānaṁ 1
ātitheyyāni 2
ātitheyyaṁ 2
ātitheyyan”ti 4
ātumā 2
ātumānaṁ 1
ātumārī 1
ātumāya 1
ātumāyaṁ 5
ātumaṁ 2
āturānañhi 1
āturacitto 4
āturacitto”ti 2
āturakāyassa 2
āturakāyo 8
āturaṁ 7
āturassa 1
āturassānusikkhato 1
āturassāva 1
āturasseva 1
